id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
299,751ba5c4-2331-4ef2-a952-04231e43449a,2023-01-30 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.94444513,,S8526798A
0,3f8d5e41-c02d-4448-ad50-49fd727d930c,2023-01-01 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9675809,,S9666877E
1,08445b41-e7b0-466b-9a2c-e0fe782d2046,2023-01-01 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9157268,,S9666877E
2,b69c7e71-4616-4a50-8cee-7f9aef307f81,2023-01-01 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93070704,,S9666877E
3,74891274-43ee-4d49-a364-3d734b2fe4fc,2023-01-01 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.903314,,S9666877E
4,4752099a-3708-4b17-9180-cc9361fb2252,2023-01-01 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9994124,,S9666877E
5,bf62b379-5a6f-4df9-8a18-cd844ee5968b,2023-01-01 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92656404,,S9666877E
6,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,2023-01-01 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9230652,,S9666877E
7,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,2023-01-01 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.99245524,,S9666877E
8,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,2023-01-01 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93069875,,S9666877E
9,c486b622-e3c9-49ce-8490-05e5d5c47b06,2023-01-01 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9359199,,S9666877E
10,41d51e58-1e6a-4a7c-8238-22d7d826699e,2023-01-02 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.90566635,,S9666877E
11,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,2023-01-02 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9327529,,S9666877E
12,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,2023-01-02 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9982889,,S9666877E
13,1d28414a-b228-486b-968a-a3af5ffdade0,2023-01-02 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9370588,,S9666877E
14,7e692e41-b873-446b-a764-f5ce6e273e13,2023-01-02 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9935483,,S9666877E
15,a0d0d842-5bb0-4f41-8bb0-721088b340b1,2023-01-02 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9036673,,S9666877E
16,09010095-9eca-40fd-b821-ba5fc5bf070a,2023-01-02 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.97029936,,S9666877E
17,ac66f179-2f65-4ac1-910c-466f4f288eee,2023-01-02 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9265867,,S9666877E
18,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,2023-01-02 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9315673,,S9666877E
19,78fbabda-39bd-4c67-af0f-23e17b34b023,2023-01-02 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98022664,,S9666877E
20,25a2f76b-9b1a-4c65-84a4-4c1166578675,2023-01-03 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92119807,,S9666877E
21,2af7c31f-3fdf-4e81-9017-7f667202918e,2023-01-03 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.95698106,,S9666877E
22,03a7e38b-607f-4cda-862f-efcaa103e6f9,2023-01-03 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9276556,,S9666877E
23,10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,2023-01-03 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9031167,,S9666877E
24,89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,2023-01-03 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9787472,,S9666877E
25,31e4909c-9c22-4de8-84e7-d817b247cb53,2023-01-03 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9714808,,S9666877E
26,dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,2023-01-03 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.99232215,,S9666877E
27,47eec19e-ec85-4dad-8fb8-77adc4408b3c,2023-01-03 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9252526,,S9666877E
28,1b339f86-3ff2-4389-ac07-b32216b0a077,2023-01-03 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9774773,,S9666877E
29,3b4f1be7-402f-4e81-b615-c1e5454fa93b,2023-01-03 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9691541,,S9666877E
30,4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,2023-01-04 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9369068,,S9666877E
31,ddd01716-17a9-4dc1-8a84-403e7e949408,2023-01-04 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96658,,S9666877E
32,3ce71218-a710-4500-a86d-dc751bbdaa75,2023-01-04 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9980067,,S9666877E
33,e3f41f56-d325-41ff-8b96-c08cc473bc56,2023-01-04 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9250024,,S9666877E
34,3c976905-23fe-4f49-8054-85e914f2e245,2023-01-04 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9785843,,S9666877E
35,0edf918d-b8b5-4007-af49-723d955e31de,2023-01-04 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.97925156,,S9666877E
36,460c1a9f-a536-428c-9186-dd1d2acf9cd1,2023-01-04 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96470004,,S9666877E
37,8440978d-5c67-482d-b263-a15f9b29ceb2,2023-01-04 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9082871,,S9666877E
38,7ed33fa7-683b-4e78-aaac-ff375f367363,2023-01-04 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.90994424,,S9666877E
39,119bf334-9d07-4de1-a2eb-2712a47bd8b3,2023-01-04 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.919379,,S9666877E
40,d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,2023-01-05 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9258453,,S9666877E
41,38cbf784-5d99-4470-8996-c5f111b5248a,2023-01-05 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9084982,,S9666877E
42,83d60d1e-a677-4197-b59e-5f32e7a87b49,2023-01-05 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9344451,,S9666877E
43,4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,2023-01-05 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93539625,,S9666877E
44,3e3fc905-cd7c-4440-8b4e-22451726b7b0,2023-01-05 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.99504346,,S9666877E
45,efdbc172-6e40-4d53-820d-1bcc6d4b937b,2023-01-05 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.95414877,,S9666877E
46,566a52a1-c3b7-4f14-b56d-1733c1fffccb,2023-01-05 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9438732,,S9666877E
47,542534ee-9e8d-4722-b230-db64aa7357b2,2023-01-05 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9543836,,S9666877E
48,153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,2023-01-05 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9152932,,S9666877E
49,cc0f39dd-e91b-400a-8e78-682199bbe4ac,2023-01-05 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9453726,,S9666877E
50,67c62b90-04f3-4be9-84f0-5361ca8764d1,2023-01-06 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9941622,,S9666877E
51,7358ec22-04e2-4a4d-af25-4fa31ca1677d,2023-01-06 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.91533315,,S9666877E
52,1f270cfd-f40b-4001-a132-c0caf74e6e6c,2023-01-06 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.939502,,S9666877E
53,e3c68de5-544d-4322-86a1-3bff3d486af4,2023-01-06 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96593654,,S9666877E
54,8a78d28d-154a-4677-a7e1-8b56b114238c,2023-01-06 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9138388,,S9666877E
55,6fcf94f9-a49b-4ec1-b11c-ae5beb86bef9,2023-01-06 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9386189,,S9666877E
56,25ecfd7a-b237-4d19-a043-7e70d2496686,2023-01-06 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93276554,,S9666877E
57,ec0c86d1-1c41-471c-99d9-4cba097d8255,2023-01-06 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9014989,,S9666877E
58,0d2a9845-42a1-47a4-841d-fa2a695269c7,2023-01-06 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.95743793,,S9666877E
59,09a5fc6d-e216-4171-9266-1e8be7975bfa,2023-01-06 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9444135,,S9666877E
60,f6f4e5a0-7ca5-44b3-93b9-1d563eebe26c,2023-01-07 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9845696,,S9666877E
61,338b4a73-b1f0-4c19-aa6f-43238153a573,2023-01-07 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93017256,,S9666877E
62,19951257-ca90-4994-9c7f-d06b7f2bd57f,2023-01-07 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9478989,,S9666877E
63,3372c9dc-8636-4cdc-ab00-e00c64e2f563,2023-01-07 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9856782,,S9666877E
64,48f0cd8a-257c-4d8d-a7a2-a9f5c1303eea,2023-01-07 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9519955,,S9666877E
65,001e881b-1ec0-46ab-8341-255cea6eee68,2023-01-07 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9871012,,S9666877E
66,eb3ce551-63f0-4046-bf5e-0040078711b1,2023-01-07 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92903805,,S9666877E
67,c508591b-e03f-4d54-9522-78ac8bc4f697,2023-01-07 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9224338,,S9666877E
68,a76f870b-21bc-4760-96cd-592a994a9f0e,2023-01-07 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9912764,,S9666877E
69,598cb9bd-f921-40bc-b251-83b3e5c9a20a,2023-01-07 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9879472,,S9666877E
70,36205999-d661-4f04-ad35-e358ded12a48,2023-01-08 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9053024,,S9666877E
71,910cbff3-a2c4-49a5-8841-63a7100557e6,2023-01-08 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.997437,,S9666877E
72,c78a3b4e-31dd-4cc2-856a-0524bc479775,2023-01-08 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.953562,,S9666877E
73,73de69ca-b1fc-431d-92ca-df916b3a5c73,2023-01-08 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92466617,,S9666877E
74,eecca130-d5a7-4cb0-bd18-7a9090ea53f1,2023-01-08 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9813175,,S9666877E
75,74f9875f-9640-46a4-9c85-dbe0d2abf48d,2023-01-08 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.95241845,,S9666877E
76,22363938-b6ff-442c-a941-a4bd32171df3,2023-01-08 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9608918,,S9666877E
77,fe429969-adbd-4ffc-b7a8-f55a7093085c,2023-01-08 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98323774,,S9666877E
78,9c7bda71-896d-4f4a-86e4-f203e16016c0,2023-01-08 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9796629,,S9666877E
79,8aa86fbd-b415-4fdc-9865-bcdb9a07cb5f,2023-01-08 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.94013286,,S9666877E
80,e828b75b-9164-4166-8447-2d4fbee5e014,2023-01-09 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9150916,,S9666877E
81,a63a2f5e-cf9e-459d-b8b7-74ec595d6272,2023-01-09 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9172976,,S9666877E
82,e66a0721-abd7-4477-8b23-3660bd887b05,2023-01-09 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9410758,,S9666877E
83,a1567f3c-dece-441b-b402-204364610e22,2023-01-09 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9742769,,S9666877E
84,cb7f342e-3dd0-4eb8-a1fd-f2c4ea6c1d6f,2023-01-09 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98858804,,S9666877E
85,77ea75a9-9040-4549-a465-603d489a2434,2023-01-09 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9197229,,S9666877E
86,1389f668-1bb0-4320-897b-603097d41331,2023-01-09 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.97759503,,S9666877E
87,3411bc1b-fea9-4698-b649-59f005fa7441,2023-01-09 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9721629,,S9666877E
88,f07ef938-22f1-4432-9a2f-654ca122c826,2023-01-09 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92863977,,S9666877E
89,935da118-6730-4d75-8bec-fe482dd41564,2023-01-09 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9090216,,S9666877E
90,a042fcde-43b7-4743-9c42-a83f7fa7b81e,2023-01-10 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.920296,,S9666877E
91,5613084f-3768-4138-90f1-7bf4afd0392f,2023-01-10 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9768253,,S9666877E
92,5b1b087f-5cc6-4a08-ae8b-b20a859b0814,2023-01-10 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.954216,,S9666877E
93,286fd2c4-9a9b-420c-b4cf-9b55ac63dd92,2023-01-10 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9456024,,S9666877E
94,f5dcc3cb-c7cf-4b00-a420-413c7e195eb8,2023-01-10 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9932266,,S9666877E
95,2205282d-009b-4e9d-8e6c-8f302ca53ce8,2023-01-10 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.968664,,S9666877E
96,675dce86-5168-4ec7-80a1-33ea6157955c,2023-01-10 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96918005,,S9666877E
97,9944b00d-d6ab-4a22-a8cb-658123af325e,2023-01-10 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9422523,,S9666877E
98,5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,2023-01-10 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.91315097,,S9666877E
99,402d4b38-8936-4dd6-adab-9f56236c3de4,2023-01-10 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9818816,,S9666877E
100,d347dada-040e-46c4-835e-eaf0d1b69e44,2023-01-11 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92183125,,S9666877E
101,53733671-fb41-4f7f-b99f-b9a3dc5fb598,2023-01-11 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92440844,,S9666877E
102,001cbe62-e646-4f0c-8bbd-31a68c3fe826,2023-01-11 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96619487,,S9666877E
103,66980f36-41d5-45d7-a899-b2bd9d63fe04,2023-01-11 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98165184,,S9666877E
104,8c37bce5-13a2-47ef-a8a1-99e92da78be5,2023-01-11 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9051189,,S9666877E
105,ad30397d-b6ef-4621-9a52-2244b7bcc75b,2023-01-11 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.928163,,S9666877E
106,3ac4b159-5054-43fd-9273-072bd373d845,2023-01-11 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9646549,,S9666877E
107,d9a191ed-7428-47fe-bc4f-af7677394d9a,2023-01-11 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9328952,,S9666877E
108,aaeca5fb-0a37-4b38-b0dc-af7317cda492,2023-01-11 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9708852,,S9666877E
109,5b68d775-6079-44c9-b9ee-b0f29591c951,2023-01-11 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.91863555,,S9666877E
110,1f50ee07-8705-489c-970f-a878652c75c6,2023-01-12 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9115249,,S9666877E
111,6dbdff84-32ec-4d19-acd4-37962dc4ae6d,2023-01-12 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.953358,,S9666877E
112,c60841c8-0f2e-4570-956c-057cf89070f1,2023-01-12 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.90532815,,S9666877E
113,43338913-824e-4876-a13e-73216f1fbbcc,2023-01-12 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9237059,,S9666877E
114,5d696067-7a64-4369-b268-438cb2e949c8,2023-01-12 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9148625,,S9666877E
115,bf5b4504-4d4f-4805-964e-974d1c667e8c,2023-01-12 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.97754496,,S9666877E
116,f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,2023-01-12 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9343611,,S9666877E
117,effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,2023-01-12 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9368459,,S9666877E
118,c75850e4-6581-484b-99ad-ef1244bbc27c,2023-01-12 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9558131,,S9666877E
119,fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,2023-01-12 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98658335,,S9666877E
120,03af62ce-1006-4192-9529-23ad3e15a8bf,2023-01-13 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.94255435,,S9666877E
121,31454eca-f5b6-4ece-92d1-e802276f11f6,2023-01-13 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93913287,,S9666877E
122,aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,2023-01-13 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9989637,,S9666877E
123,4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,2023-01-13 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.963927,,S9666877E
124,318669ec-b133-49e6-9494-e79104467257,2023-01-13 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9584145,,S9666877E
125,947f97c8-d162-499e-ae41-ffe3115d8150,2023-01-13 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.95653474,,S9666877E
126,a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,2023-01-13 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.90697384,,S9666877E
127,6a3c59fc-6550-4f1a-b174-7e9e14001c45,2023-01-13 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9600026,,S9666877E
128,e768b640-33a7-4ea3-966b-351b2083abc0,2023-01-13 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.96826065,,S9666877E
129,72391f95-20d6-4c33-ba33-fc56a9389559,2023-01-13 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9210537,,S9666877E
130,ad6e3542-f290-4178-995e-c84c2ad99ee6,2023-01-14 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9016622,,S9666877E
131,d53dfe3b-0213-4c32-becc-917498a0a13f,2023-01-14 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93947804,,S9666877E
132,3b1f9af7-4313-4151-91db-eb962456d912,2023-01-14 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9673439,,S9666877E
133,6c31c937-233a-4742-84c8-04b738d2ad85,2023-01-14 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9114374,,S9666877E
134,b84b64cb-ddde-44d4-83ee-452b1746c2cb,2023-01-14 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9207459,,S9666877E
135,267be3b5-e527-4abc-9e51-d8f330ee321d,2023-01-14 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9963402,,S9666877E
136,7765acf3-66a4-4e03-85d6-4da64f9b6af5,2023-01-14 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93459433,,S9666877E
137,c5044258-1eff-42ee-b5d7-5feb3255f75a,2023-01-14 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9874548,,S9666877E
138,da4056e5-a43f-454a-a0fc-85d18c490007,2023-01-14 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.95578265,,S9666877E
139,29a3c23a-3110-4f82-bd6d-e0a491d509ec,2023-01-14 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98831207,,S9666877E
140,b1c1cfde-e846-4d29-8d3d-1861a3b5087f,2023-01-15 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.92967916,,S9666877E
141,85c548d8-b343-4b68-95b4-0de55718097a,2023-01-15 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9745153,,S9666877E
142,76dc70b5-1555-439d-bed4-74c46d5bbb33,2023-01-15 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9306455,,S9666877E
143,a45e63a7-8dcb-494f-b85f-1197f5b491d4,2023-01-15 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9833567,,S9666877E
144,1a1c14ab-e07b-47aa-905e-28b234df9c28,2023-01-15 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93325335,,S9666877E
145,da18f252-c933-4d00-8168-06106d5f9b54,2023-01-15 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.91875863,,S9666877E
146,464cdf4e-1065-41b1-9f7b-dba332d1ea39,2023-01-15 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9850862,,S9666877E
147,a154b921-73d8-484c-b1de-f4cd174e2e72,2023-01-15 11:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9084193,,S9666877E
148,4e26b2a8-bfc4-432d-91b6-436772473594,2023-01-15 11:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.91835934,,S9666877E
149,cce7e976-2581-407f-ab8b-178797815fd4,2023-01-15 11:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9304999,,S9666877E
150,357710ca-5c8d-4ba6-b871-c439a2149ad1,2023-01-16 09:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.95009065,,S9666877E
151,98a7e94e-ba3f-43e0-bbf9-a9966b814968,2023-01-16 09:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.99434525,,S9666877E
152,493ec364-ff21-4edd-83f8-4787d829689a,2023-01-16 09:00:44,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9489441,,S9666877E
153,a062fca9-6960-4d17-ab43-2df6edbab7bf,2023-01-16 09:01:06,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.9353585,,S9666877E
154,ac4676aa-6334-496b-9f3b-13d3aac427d9,2023-01-16 09:01:28,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.98136383,,S9666877E
155,495c50bb-5efa-45fe-aba2-cb9decfd835f,2023-01-16 11:00:00,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.93126637,,S9666877E
156,860e3f3a-6017-46c1-8889-e540a9cadb66,2023-01-16 11:00:22,1,5985b8cd-259a-4bbf-bf4c-62ac0cf7ba73,0.94202423,,S9666877E
