id,event_id,event_type,event_dt,va_provider_id,va_engine_id,va_type,device_id,gender,gender_cfd,ethnicity,ethnicity_cfd,lower_age_range,lower_age_range_cfd,upper_age_range,upper_age_range_cfd,age_class,age_class_cfd,height,height_cfd,headwear_type,headwear_type_cfd,hair_style,hair_style_cfd,hair_colour,hair_colour_cfd,hair_length,hair_length_cfd,eyewear_type,eyewear_type_cfd,eyewear_colour,eyewear_colour_cfd,mask_type,mask_type_cfd,mask_colour,mask_colour_cfd,facial_hair_type,facial_hair_type_cfd,facial_hair_colour,facial_hair_colour_cfd,facial_hair_length,facial_hair_length_cfd,skin_colour,skin_colour_cfd,topwear_type,topwear_type_cfd,topwear_pattern,topwear_pattern_cfd,topwear_colour,topwear_colour_cfd,sleeve_colour,sleeve_colour_cfd,sleeve_length,sleeve_length_cfd,outerwear_type,outerwear_type_cfd,outerwear_pattern,outerwear_pattern_cfd,outerwear_colour,outerwear_colour_cfd,outerwear_length,outerwear_length_cfd,necktie_type,necktie_type_cfd,necktie_pattern,necktie_pattern_cfd,necktie_colour,necktie_colour_cfd,bottomwear_type,bottomwear_type_cfd,bottomwear_pattern,bottomwear_pattern_cfd,bottomwear_colour,bottomwear_colour_cfd,bottomwear_length,bottomwear_length_cfd,footwear_type,footwear_type_cfd,footwear_pattern,footwear_pattern_cfd,footwear_colour,footwear_colour_cfd,bag_type,bag_type_cfd,bag_colour,bag_colour_cfd,uniform,uniform_cfd,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
293,81267c57-6d62-403f-a27d-592ee256f4cd,PERSON_ATTRIBUTE,2023-01-30 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.97597444,chinese,0.98754656,18,0.9100075,40,0.93408436,ST_ADULT,0.99608415,0,0,,0,,0,BLACK,0.9713798,ST_SHORT,0.99185306,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9863199,ST_JOINT,0.92131966,WHITE,0.9563081,,0,SHORT_SLEEVE,0.99853253,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9738292,ST_PURE,0.93327385,GRAY,0.91880727,,0,WALKING_SHOES,0.94659877,,0,YELLOW,0.9530478,BACKPACK,0.9746053,BLACK,0.92056507,,0,/2023/1/30/1/full/81267c57-6d62-403f-a27d-592ee256f4cd,/2023/1/30/1/cropped/81267c57-6d62-403f-a27d-592ee256f4cd,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
294,f56141f3-8526-4678-8959-53a3f249ed51,PERSON_ATTRIBUTE,2023-01-30 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.95872617,chinese,0.9492319,18,0.9947317,40,0.9029601,ST_ADULT,0.92923284,0,0,,0,,0,BLACK,0.9534011,ST_SHORT,0.9467041,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.96165663,ST_JOINT,0.951462,WHITE,0.9225061,,0,SHORT_SLEEVE,0.98406494,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.94723606,ST_PURE,0.94240946,GRAY,0.9264134,,0,WALKING_SHOES,0.9789298,,0,YELLOW,0.96071446,BACKPACK,0.9963353,BLACK,0.96142554,,0,/2023/1/30/1/full/f56141f3-8526-4678-8959-53a3f249ed51,/2023/1/30/1/cropped/f56141f3-8526-4678-8959-53a3f249ed51,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
295,0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,PERSON_ATTRIBUTE,2023-01-30 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.90504354,chinese,0.96970195,18,0.943402,40,0.9240829,ST_ADULT,0.9560706,0,0,,0,,0,BLACK,0.9362621,ST_SHORT,0.95311487,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9753245,ST_JOINT,0.9153541,WHITE,0.9696865,,0,SHORT_SLEEVE,0.9706219,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.948654,ST_PURE,0.9072067,GRAY,0.93512344,,0,WALKING_SHOES,0.9820571,,0,YELLOW,0.95170206,BACKPACK,0.97137463,BLACK,0.9721203,,0,/2023/1/30/1/full/0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,/2023/1/30/1/cropped/0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
296,402a29b6-e6aa-4229-a09e-f54096df3147,PERSON_ATTRIBUTE,2023-01-30 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9123007,chinese,0.9207941,18,0.9414055,40,0.98981,ST_ADULT,0.9042242,0,0,,0,,0,BLACK,0.9348357,ST_SHORT,0.9864442,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9775033,ST_JOINT,0.9439537,WHITE,0.94347453,,0,SHORT_SLEEVE,0.94697917,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9249568,ST_PURE,0.90430987,GRAY,0.9428322,,0,WALKING_SHOES,0.9911275,,0,YELLOW,0.91174304,BACKPACK,0.9855228,BLACK,0.97828734,,0,/2023/1/30/1/full/402a29b6-e6aa-4229-a09e-f54096df3147,/2023/1/30/1/cropped/402a29b6-e6aa-4229-a09e-f54096df3147,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
297,c288d685-058b-4f17-b195-1c9ef52e32fb,PERSON_ATTRIBUTE,2023-01-30 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9072596,chinese,0.9383613,18,0.9285506,40,0.9283909,ST_ADULT,0.952321,0,0,,0,,0,BLACK,0.93389976,ST_SHORT,0.98947465,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9034648,ST_JOINT,0.99759966,WHITE,0.9143211,,0,SHORT_SLEEVE,0.9255783,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.96043473,ST_PURE,0.9436183,GRAY,0.96656096,,0,WALKING_SHOES,0.97290903,,0,YELLOW,0.9000791,BACKPACK,0.94442403,BLACK,0.9057123,,0,/2023/1/30/1/full/c288d685-058b-4f17-b195-1c9ef52e32fb,/2023/1/30/1/cropped/c288d685-058b-4f17-b195-1c9ef52e32fb,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
298,317cca4f-43dd-4446-a71d-3f92edbccba7,PERSON_ATTRIBUTE,2023-01-30 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.98970306,chinese,0.91769683,18,0.9559885,40,0.9163538,ST_ADULT,0.9995224,0,0,,0,,0,BLACK,0.99207973,ST_SHORT,0.9734061,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.98162454,ST_JOINT,0.91786945,WHITE,0.9727701,,0,SHORT_SLEEVE,0.9337638,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9531874,ST_PURE,0.97383064,GRAY,0.9431186,,0,WALKING_SHOES,0.9120356,,0,YELLOW,0.956051,BACKPACK,0.9322474,BLACK,0.9976786,,0,/2023/1/30/1/full/317cca4f-43dd-4446-a71d-3f92edbccba7,/2023/1/30/1/cropped/317cca4f-43dd-4446-a71d-3f92edbccba7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
299,751ba5c4-2331-4ef2-a952-04231e43449a,PERSON_ATTRIBUTE,2023-01-30 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.97912604,chinese,0.9441927,18,0.91123474,40,0.98740494,ST_ADULT,0.92215884,0,0,,0,,0,BLACK,0.94379747,ST_SHORT,0.97894603,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.91727823,ST_JOINT,0.99324906,WHITE,0.9278534,,0,SHORT_SLEEVE,0.9012733,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9098025,ST_PURE,0.9713637,GRAY,0.98588127,,0,WALKING_SHOES,0.96240175,,0,YELLOW,0.9604732,BACKPACK,0.97144794,BLACK,0.9125006,,0,/2023/1/30/1/full/751ba5c4-2331-4ef2-a952-04231e43449a,/2023/1/30/1/cropped/751ba5c4-2331-4ef2-a952-04231e43449a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
0,3f8d5e41-c02d-4448-ad50-49fd727d930c,PERSON_ATTRIBUTE,2023-01-01 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.99409187,chinese,0.9330964,20,0.99691206,50,0.9818143,ST_OLD,0.9558455,0,0,,0,,0,BLACK,0.91723853,ST_SHORT,0.9516317,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9560423,ST_JOINT,0.99921405,WHITE,0.9149603,,0,SHORT_SLEEVE,0.9558248,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9469639,ST_PURE,0.93468887,BLACK,0.93284106,,0,WALKING_SHOES,0.9131027,,0,YELLOW,0.983326,BACKPACK,0.94458205,BLACK,0.9058414,,0,/2023/1/1/1/full/3f8d5e41-c02d-4448-ad50-49fd727d930c,/2023/1/1/1/cropped/3f8d5e41-c02d-4448-ad50-49fd727d930c,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
1,08445b41-e7b0-466b-9a2c-e0fe782d2046,PERSON_ATTRIBUTE,2023-01-01 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.97329164,chinese,0.971962,20,0.92980266,50,0.9026122,ST_OLD,0.9900741,0,0,,0,,0,BLACK,0.9998355,ST_SHORT,0.91141236,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.93361294,ST_JOINT,0.99521,WHITE,0.9097093,,0,SHORT_SLEEVE,0.9028405,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9991295,ST_PURE,0.94513386,BLACK,0.9367293,,0,WALKING_SHOES,0.9784481,,0,YELLOW,0.99337596,BACKPACK,0.99074304,BLACK,0.91929203,,0,/2023/1/1/1/full/08445b41-e7b0-466b-9a2c-e0fe782d2046,/2023/1/1/1/cropped/08445b41-e7b0-466b-9a2c-e0fe782d2046,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
2,b69c7e71-4616-4a50-8cee-7f9aef307f81,PERSON_ATTRIBUTE,2023-01-01 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.90752244,chinese,0.93191355,20,0.9682554,50,0.9018383,ST_OLD,0.95808595,0,0,,0,,0,BLACK,0.9125144,ST_SHORT,0.9142108,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9194794,ST_JOINT,0.9338894,WHITE,0.953092,,0,SHORT_SLEEVE,0.99948394,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9403356,ST_PURE,0.9332452,BLACK,0.9786445,,0,WALKING_SHOES,0.94810957,,0,YELLOW,0.9332315,BACKPACK,0.9961753,BLACK,0.94669384,,0,/2023/1/1/1/full/b69c7e71-4616-4a50-8cee-7f9aef307f81,/2023/1/1/1/cropped/b69c7e71-4616-4a50-8cee-7f9aef307f81,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
3,74891274-43ee-4d49-a364-3d734b2fe4fc,PERSON_ATTRIBUTE,2023-01-01 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9562708,chinese,0.92272204,20,0.95052695,50,0.96175236,ST_OLD,0.9707471,0,0,,0,,0,BLACK,0.9135736,ST_SHORT,0.9196219,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9212313,ST_JOINT,0.9131839,WHITE,0.91258144,,0,SHORT_SLEEVE,0.96790916,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.94993544,ST_PURE,0.9173604,BLACK,0.98689526,,0,WALKING_SHOES,0.9764134,,0,YELLOW,0.9356691,BACKPACK,0.96751946,BLACK,0.97460043,,0,/2023/1/1/1/full/74891274-43ee-4d49-a364-3d734b2fe4fc,/2023/1/1/1/cropped/74891274-43ee-4d49-a364-3d734b2fe4fc,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
4,4752099a-3708-4b17-9180-cc9361fb2252,PERSON_ATTRIBUTE,2023-01-01 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9825466,chinese,0.9946311,20,0.9649992,50,0.9095264,ST_OLD,0.9989623,0,0,,0,,0,BLACK,0.9688557,ST_SHORT,0.90139693,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9664042,ST_JOINT,0.93992156,WHITE,0.9774311,,0,SHORT_SLEEVE,0.95795214,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.97219956,ST_PURE,0.9571197,BLACK,0.9252721,,0,WALKING_SHOES,0.9325141,,0,YELLOW,0.99822736,BACKPACK,0.9865993,BLACK,0.9353924,,0,/2023/1/1/1/full/4752099a-3708-4b17-9180-cc9361fb2252,/2023/1/1/1/cropped/4752099a-3708-4b17-9180-cc9361fb2252,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
5,bf62b379-5a6f-4df9-8a18-cd844ee5968b,PERSON_ATTRIBUTE,2023-01-01 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9453396,chinese,0.9968445,20,0.99737525,50,0.9553368,ST_OLD,0.9740561,0,0,,0,,0,BLACK,0.9987043,ST_SHORT,0.97096646,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9617079,ST_JOINT,0.9652889,WHITE,0.99424505,,0,SHORT_SLEEVE,0.9037534,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9906356,ST_PURE,0.9908461,BLACK,0.9641237,,0,WALKING_SHOES,0.9649126,,0,YELLOW,0.9544255,BACKPACK,0.928067,BLACK,0.935302,,0,/2023/1/1/1/full/bf62b379-5a6f-4df9-8a18-cd844ee5968b,/2023/1/1/1/cropped/bf62b379-5a6f-4df9-8a18-cd844ee5968b,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
6,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,PERSON_ATTRIBUTE,2023-01-01 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.95596904,chinese,0.9458755,20,0.9271129,50,0.9977062,ST_OLD,0.99632907,0,0,,0,,0,BLACK,0.9566564,ST_SHORT,0.9355182,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9205204,ST_JOINT,0.9170724,WHITE,0.93389165,,0,SHORT_SLEEVE,0.9584757,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.91300416,ST_PURE,0.9696305,BLACK,0.9534039,,0,WALKING_SHOES,0.90154326,,0,YELLOW,0.96288127,BACKPACK,0.92057264,BLACK,0.9085497,,0,/2023/1/1/1/full/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,/2023/1/1/1/cropped/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
7,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,PERSON_ATTRIBUTE,2023-01-01 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.97087514,chinese,0.9643975,20,0.9883396,50,0.92688215,ST_OLD,0.96302867,0,0,,0,,0,BLACK,0.92835355,ST_SHORT,0.9309065,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9867888,ST_JOINT,0.9163479,WHITE,0.9604237,,0,SHORT_SLEEVE,0.9286767,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9585835,ST_PURE,0.9185784,BLACK,0.97419953,,0,WALKING_SHOES,0.9861384,,0,YELLOW,0.97335243,BACKPACK,0.9424742,BLACK,0.9368207,,0,/2023/1/1/1/full/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,/2023/1/1/1/cropped/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
8,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,PERSON_ATTRIBUTE,2023-01-01 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.99248654,chinese,0.924726,20,0.9059621,50,0.94414175,ST_OLD,0.95920354,0,0,,0,,0,BLACK,0.9771624,ST_SHORT,0.9210721,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9076476,ST_JOINT,0.9848229,WHITE,0.9721264,,0,SHORT_SLEEVE,0.96051556,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.91172343,ST_PURE,0.9340627,BLACK,0.95602465,,0,WALKING_SHOES,0.9315841,,0,YELLOW,0.91395545,BACKPACK,0.9704915,BLACK,0.9389182,,0,/2023/1/1/1/full/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,/2023/1/1/1/cropped/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
9,c486b622-e3c9-49ce-8490-05e5d5c47b06,PERSON_ATTRIBUTE,2023-01-01 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9655222,chinese,0.9968287,20,0.998653,50,0.9574549,ST_OLD,0.9231837,0,0,,0,,0,BLACK,0.91330284,ST_SHORT,0.91209936,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97838515,ST_JOINT,0.93213135,WHITE,0.9882718,,0,SHORT_SLEEVE,0.9487378,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9236452,ST_PURE,0.91051155,BLACK,0.9329095,,0,WALKING_SHOES,0.9750716,,0,YELLOW,0.9409389,BACKPACK,0.9919042,BLACK,0.952101,,0,/2023/1/1/1/full/c486b622-e3c9-49ce-8490-05e5d5c47b06,/2023/1/1/1/cropped/c486b622-e3c9-49ce-8490-05e5d5c47b06,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
10,41d51e58-1e6a-4a7c-8238-22d7d826699e,PERSON_ATTRIBUTE,2023-01-02 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9668989,chinese,0.97043985,20,0.9177872,50,0.99927336,ST_OLD,0.94549423,0,0,,0,,0,BLACK,0.9383667,ST_SHORT,0.92316175,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9191401,ST_JOINT,0.95480394,WHITE,0.96304977,,0,SHORT_SLEEVE,0.9466309,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.954724,ST_PURE,0.9017275,BLACK,0.9996304,,0,WALKING_SHOES,0.92140305,,0,YELLOW,0.98875976,BACKPACK,0.9056914,BLACK,0.95515084,,0,/2023/1/2/1/full/41d51e58-1e6a-4a7c-8238-22d7d826699e,/2023/1/2/1/cropped/41d51e58-1e6a-4a7c-8238-22d7d826699e,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
11,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,PERSON_ATTRIBUTE,2023-01-02 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9468577,chinese,0.9006195,20,0.93900704,50,0.9576423,ST_OLD,0.9081479,0,0,,0,,0,BLACK,0.9436307,ST_SHORT,0.95631546,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9139983,ST_JOINT,0.94566226,WHITE,0.93549365,,0,SHORT_SLEEVE,0.9134706,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.98760283,ST_PURE,0.97793335,BLACK,0.933837,,0,WALKING_SHOES,0.95143896,,0,YELLOW,0.9878173,BACKPACK,0.9783828,BLACK,0.99474776,,0,/2023/1/2/1/full/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,/2023/1/2/1/cropped/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
12,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,PERSON_ATTRIBUTE,2023-01-02 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.95237887,chinese,0.9714483,20,0.9287284,50,0.9575141,ST_OLD,0.9114724,0,0,,0,,0,BLACK,0.96366,ST_SHORT,0.9933888,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.96761775,ST_JOINT,0.9719166,WHITE,0.91495836,,0,SHORT_SLEEVE,0.94680846,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9541346,ST_PURE,0.96122986,BLACK,0.9054361,,0,WALKING_SHOES,0.9095374,,0,YELLOW,0.93261516,BACKPACK,0.946303,BLACK,0.9609556,,0,/2023/1/2/1/full/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,/2023/1/2/1/cropped/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
13,1d28414a-b228-486b-968a-a3af5ffdade0,PERSON_ATTRIBUTE,2023-01-02 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.95788467,chinese,0.9943093,20,0.9419868,50,0.9052062,ST_OLD,0.9372929,0,0,,0,,0,BLACK,0.96514577,ST_SHORT,0.95948,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9529573,ST_JOINT,0.9294278,WHITE,0.93683153,,0,SHORT_SLEEVE,0.97162336,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9095754,ST_PURE,0.97328246,BLACK,0.9147368,,0,WALKING_SHOES,0.9587529,,0,YELLOW,0.9166318,BACKPACK,0.9847077,BLACK,0.90151566,,0,/2023/1/2/1/full/1d28414a-b228-486b-968a-a3af5ffdade0,/2023/1/2/1/cropped/1d28414a-b228-486b-968a-a3af5ffdade0,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
14,7e692e41-b873-446b-a764-f5ce6e273e13,PERSON_ATTRIBUTE,2023-01-02 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.94517374,chinese,0.92240083,20,0.96390253,50,0.9826448,ST_OLD,0.94499785,0,0,,0,,0,BLACK,0.94355434,ST_SHORT,0.93343383,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97307384,ST_JOINT,0.90119356,WHITE,0.998513,,0,SHORT_SLEEVE,0.95430493,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9960644,ST_PURE,0.9616817,BLACK,0.9258749,,0,WALKING_SHOES,0.9128121,,0,YELLOW,0.9022742,BACKPACK,0.9487086,BLACK,0.9938022,,0,/2023/1/2/1/full/7e692e41-b873-446b-a764-f5ce6e273e13,/2023/1/2/1/cropped/7e692e41-b873-446b-a764-f5ce6e273e13,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
15,a0d0d842-5bb0-4f41-8bb0-721088b340b1,PERSON_ATTRIBUTE,2023-01-02 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9351553,chinese,0.9606485,20,0.9478524,50,0.97541547,ST_OLD,0.94892204,0,0,,0,,0,BLACK,0.9219002,ST_SHORT,0.96734875,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.95449543,ST_JOINT,0.9372177,WHITE,0.98795855,,0,SHORT_SLEEVE,0.9301063,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9811446,ST_PURE,0.9359438,BLACK,0.9257072,,0,WALKING_SHOES,0.92401487,,0,YELLOW,0.9158518,BACKPACK,0.9033937,BLACK,0.95681024,,0,/2023/1/2/1/full/a0d0d842-5bb0-4f41-8bb0-721088b340b1,/2023/1/2/1/cropped/a0d0d842-5bb0-4f41-8bb0-721088b340b1,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
16,09010095-9eca-40fd-b821-ba5fc5bf070a,PERSON_ATTRIBUTE,2023-01-02 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9377019,chinese,0.99139565,20,0.9577595,50,0.9762177,ST_OLD,0.992866,0,0,,0,,0,BLACK,0.9875431,ST_SHORT,0.95867354,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9648799,ST_JOINT,0.90700346,WHITE,0.9066964,,0,SHORT_SLEEVE,0.9933851,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.93885124,ST_PURE,0.95397466,BLACK,0.98528814,,0,WALKING_SHOES,0.9672364,,0,YELLOW,0.99906325,BACKPACK,0.93026817,BLACK,0.9174356,,0,/2023/1/2/1/full/09010095-9eca-40fd-b821-ba5fc5bf070a,/2023/1/2/1/cropped/09010095-9eca-40fd-b821-ba5fc5bf070a,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
17,ac66f179-2f65-4ac1-910c-466f4f288eee,PERSON_ATTRIBUTE,2023-01-02 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.99762464,chinese,0.94239444,20,0.9187365,50,0.9632454,ST_OLD,0.9694165,0,0,,0,,0,BLACK,0.9372764,ST_SHORT,0.9540881,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.96843207,ST_JOINT,0.99433666,WHITE,0.9425393,,0,SHORT_SLEEVE,0.92001027,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9766119,ST_PURE,0.97682345,BLACK,0.9956668,,0,WALKING_SHOES,0.91053927,,0,YELLOW,0.97112966,BACKPACK,0.9205792,BLACK,0.937136,,0,/2023/1/2/1/full/ac66f179-2f65-4ac1-910c-466f4f288eee,/2023/1/2/1/cropped/ac66f179-2f65-4ac1-910c-466f4f288eee,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
18,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,PERSON_ATTRIBUTE,2023-01-02 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9179398,chinese,0.9119157,20,0.99430406,50,0.91822743,ST_OLD,0.9008774,0,0,,0,,0,BLACK,0.90563434,ST_SHORT,0.96696526,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9478473,ST_JOINT,0.979579,WHITE,0.9361737,,0,SHORT_SLEEVE,0.999135,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9884079,ST_PURE,0.9466116,BLACK,0.9470142,,0,WALKING_SHOES,0.9690524,,0,YELLOW,0.9946835,BACKPACK,0.9597231,BLACK,0.9667209,,0,/2023/1/2/1/full/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,/2023/1/2/1/cropped/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
